iter	Passed	Remaining
0	53	52982
1	55	27471
2	58	19372
3	59	14822
4	60	12083
5	61	10249
6	62	8924
7	64	7941
8	65	7168
9	66	6560
10	67	6062
11	68	5642
12	69	5291
13	71	5008
14	72	4746
15	73	4514
16	74	4310
17	75	4124
18	76	3960
19	77	3815
20	79	3683
21	80	3563
22	81	3450
23	82	3347
24	83	3258
25	84	3171
26	85	3091
27	87	3037
28	88	2966
29	89	2901
30	90	2841
31	92	2785
32	93	2730
33	94	2678
34	95	2628
35	96	2580
36	97	2537
37	99	2506
38	100	2468
39	101	2431
40	102	2397
41	103	2368
42	104	2336
43	106	2309
44	107	2279
45	108	2252
46	109	2226
47	110	2200
48	112	2174
49	113	2148
50	114	2135
51	116	2117
52	117	2097
53	118	2078
54	119	2061
55	121	2043
56	122	2026
57	123	2008
58	124	1990
59	125	1972
60	127	1956
61	128	1938
62	129	1925
63	130	1914
64	132	1901
65	133	1888
66	134	1876
67	135	1863
68	137	1849
69	138	1836
70	139	1823
71	140	1813
72	141	1800
73	143	1793
74	144	1784
75	146	1784
76	147	1773
77	149	1762
78	150	1755
79	151	1745
80	152	1734
81	154	1724
82	155	1714
83	156	1706
84	157	1699
85	159	1691
86	160	1683
87	161	1677
88	163	1671
89	164	1664
90	166	1659
91	167	1653
92	169	1648
93	170	1644
94	171	1638
95	173	1630
96	175	1632
97	176	1626
98	178	1620
99	179	1616
100	181	1612
101	182	1610
102	184	1607
103	186	1603
104	187	1597
105	188	1591
106	190	1585
107	191	1580
108	192	1576
109	194	1571
110	197	1578
111	198	1576
112	200	1573
113	202	1570
114	204	1573
115	205	1568
116	207	1564
117	209	1565
118	210	1560
119	212	1555
120	213	1551
121	215	1548
122	216	1544
123	218	1540
124	219	1536
125	220	1532
126	222	1527
127	223	1522
128	224	1517
129	226	1513
130	227	1509
131	229	1506
132	230	1502
133	231	1498
134	233	1495
135	235	1493
136	236	1489
137	237	1485
138	239	1481
139	240	1477
140	241	1474
141	243	1470
142	244	1466
143	246	1463
144	247	1460
145	249	1456
